utc_timestamp,AT_load_actual_entsoe_power_statistics,week,mean,std
2014-01-26T05:00:00Z,6769,6,8999.805154629197,1417.593218948127
2014-01-26T06:00:00Z,7370,6,8999.805154629197,1417.593218948127
2014-01-26T07:00:00Z,7922,6,8999.805154629197,1417.593218948127
2014-01-26T08:00:00Z,8337,6,8999.805154629197,1417.593218948127
2014-01-26T09:00:00Z,8664,6,8999.805154629197,1417.593218948127
2014-01-26T10:00:00Z,8671,6,8999.805154629197,1417.593218948127
2014-01-26T11:00:00Z,8265,6,8999.805154629197,1417.593218948127
2014-01-26T12:00:00Z,8096,6,8999.805154629197,1417.593218948127
2014-01-26T13:00:00Z,8016,6,8999.805154629197,1417.593218948127
2014-01-26T14:00:00Z,7997,6,8999.805154629197,1417.593218948127
2014-01-26T15:00:00Z,8368,6,8999.805154629197,1417.593218948127
2014-01-26T16:00:00Z,8874,6,8999.805154629197,1417.593218948127
2014-01-26T17:00:00Z,8885,6,8999.805154629197,1417.593218948127
2014-01-26T18:00:00Z,8749,6,8999.805154629197,1417.593218948127
2014-01-26T19:00:00Z,8265,6,8999.805154629197,1417.593218948127
2014-01-26T20:00:00Z,7909,6,8999.805154629197,1417.593218948127
2014-01-26T21:00:00Z,7990,6,8999.805154629197,1417.593218948127
2014-01-26T22:00:00Z,7555,6,8999.805154629197,1417.593218948127
2014-01-26T23:00:00Z,7215,6,8999.805154629197,1417.593218948127
2014-01-27T00:00:00Z,6970,7,8999.805154629197,1417.593218948127
2014-01-27T01:00:00Z,6867,7,8999.805154629197,1417.593218948127
2014-01-27T02:00:00Z,6822,7,8999.805154629197,1417.593218948127
2014-01-27T03:00:00Z,7129,7,8999.805154629197,1417.593218948127
2014-01-27T04:00:00Z,8284,7,8999.805154629197,1417.593218948127
2014-01-27T05:00:00Z,9724,7,8999.805154629197,1417.593218948127
2014-01-27T06:00:00Z,10435,7,8999.805154629197,1417.593218948127
2014-01-27T07:00:00Z,10778,7,8999.805154629197,1417.593218948127
2014-01-27T08:00:00Z,10862,7,8999.805154629197,1417.593218948127
2014-01-27T09:00:00Z,10982,7,8999.805154629197,1417.593218948127
2014-01-27T10:00:00Z,10934,7,8999.805154629197,1417.593218948127
2014-01-27T11:00:00Z,10713,7,8999.805154629197,1417.593218948127
2014-01-27T12:00:00Z,10634,7,8999.805154629197,1417.593218948127
2014-01-27T13:00:00Z,10510,7,8999.805154629197,1417.593218948127
2014-01-27T14:00:00Z,10480,7,8999.805154629197,1417.593218948127
2014-01-27T15:00:00Z,10761,7,8999.805154629197,1417.593218948127
2014-01-27T16:00:00Z,11220,7,8999.805154629197,1417.593218948127
2014-01-27T17:00:00Z,10910,7,8999.805154629197,1417.593218948127
2014-01-27T18:00:00Z,10225,7,8999.805154629197,1417.593218948127
2014-01-27T19:00:00Z,9443,7,8999.805154629197,1417.593218948127
2014-01-27T20:00:00Z,8804,7,8999.805154629197,1417.593218948127
2014-01-27T21:00:00Z,8741,7,8999.805154629197,1417.593218948127
2014-01-27T22:00:00Z,8139,7,8999.805154629197,1417.593218948127
2014-01-27T23:00:00Z,7749,7,8999.805154629197,1417.593218948127
2014-01-28T00:00:00Z,7487,1,8999.805154629197,1417.593218948127
2014-01-28T01:00:00Z,7331,1,8999.805154629197,1417.593218948127
2014-01-28T02:00:00Z,7275,1,8999.805154629197,1417.593218948127
2014-01-28T03:00:00Z,7624,1,8999.805154629197,1417.593218948127
2014-01-28T04:00:00Z,8556,1,8999.805154629197,1417.593218948127
2014-01-28T05:00:00Z,9820,1,8999.805154629197,1417.593218948127
2014-01-28T06:00:00Z,10576,1,8999.805154629197,1417.593218948127
2014-01-28T07:00:00Z,10772,1,8999.805154629197,1417.593218948127
2014-01-28T08:00:00Z,10906,1,8999.805154629197,1417.593218948127
2014-01-28T09:00:00Z,11021,1,8999.805154629197,1417.593218948127
2014-01-28T10:00:00Z,10950,1,8999.805154629197,1417.593218948127
2014-01-28T11:00:00Z,10679,1,8999.805154629197,1417.593218948127
2014-01-28T12:00:00Z,10629,1,8999.805154629197,1417.593218948127
2014-01-28T13:00:00Z,10554,1,8999.805154629197,1417.593218948127
2014-01-28T14:00:00Z,10580,1,8999.805154629197,1417.593218948127
2014-01-28T15:00:00Z,10768,1,8999.805154629197,1417.593218948127
2014-01-28T16:00:00Z,11175,1,8999.805154629197,1417.593218948127
2014-01-28T17:00:00Z,10909,1,8999.805154629197,1417.593218948127
2014-01-28T18:00:00Z,10235,1,8999.805154629197,1417.593218948127
2014-01-28T19:00:00Z,9547,1,8999.805154629197,1417.593218948127
2014-01-28T20:00:00Z,8931,1,8999.805154629197,1417.593218948127
2014-01-28T21:00:00Z,8793,1,8999.805154629197,1417.593218948127
2014-01-28T22:00:00Z,8236,1,8999.805154629197,1417.593218948127
2014-01-28T23:00:00Z,7836,1,8999.805154629197,1417.593218948127
2014-01-29T00:00:00Z,7584,2,8972.747209530047,1429.7357722114225
2014-01-29T01:00:00Z,7441,2,8972.747209530047,1429.7357722114225
2014-01-29T02:00:00Z,7301,2,8972.747209530047,1429.7357722114225
2014-01-29T03:00:00Z,7636,2,8972.747209530047,1429.7357722114225
2014-01-29T04:00:00Z,8625,2,8972.747209530047,1429.7357722114225
2014-01-29T05:00:00Z,9864,2,8972.747209530047,1429.7357722114225
2014-01-29T06:00:00Z,10678,2,8972.747209530047,1429.7357722114225
2014-01-29T07:00:00Z,10904,2,8972.747209530047,1429.7357722114225
2014-01-29T08:00:00Z,10994,2,8972.747209530047,1429.7357722114225
2014-01-29T09:00:00Z,11076,2,8972.747209530047,1429.7357722114225
2014-01-29T10:00:00Z,10957,2,8972.747209530047,1429.7357722114225
2014-01-29T11:00:00Z,10676,2,8972.747209530047,1429.7357722114225
2014-01-29T12:00:00Z,10570,2,8972.747209530047,1429.7357722114225
2014-01-29T13:00:00Z,10516,2,8972.747209530047,1429.7357722114225
2014-01-29T14:00:00Z,10423,2,8972.747209530047,1429.7357722114225
2014-01-29T15:00:00Z,10685,2,8972.747209530047,1429.7357722114225
2014-01-29T16:00:00Z,11250,2,8972.747209530047,1429.7357722114225
2014-01-29T17:00:00Z,10963,2,8972.747209530047,1429.7357722114225
2014-01-29T18:00:00Z,10331,2,8972.747209530047,1429.7357722114225
2014-01-29T19:00:00Z,9587,2,8972.747209530047,1429.7357722114225
2014-01-29T20:00:00Z,8997,2,8972.747209530047,1429.7357722114225
2014-01-29T21:00:00Z,8921,2,8972.747209530047,1429.7357722114225
2014-01-29T22:00:00Z,8336,2,8972.747209530047,1429.7357722114225
2014-01-29T23:00:00Z,7922,2,8972.747209530047,1429.7357722114225
2014-01-30T00:00:00Z,7630,3,8972.747209530047,1429.7357722114225
2014-01-30T01:00:00Z,7518,3,8972.747209530047,1429.7357722114225
2014-01-30T02:00:00Z,7410,3,8972.747209530047,1429.7357722114225
2014-01-30T03:00:00Z,7646,3,8972.747209530047,1429.7357722114225
2014-01-30T04:00:00Z,8577,3,8972.747209530047,1429.7357722114225
2014-01-30T05:00:00Z,9873,3,8972.747209530047,1429.7357722114225
2014-01-30T06:00:00Z,10652,3,8972.747209530047,1429.7357722114225
2014-01-30T07:00:00Z,10916,3,8972.747209530047,1429.7357722114225
2014-01-30T08:00:00Z,10967,3,8972.747209530047,1429.7357722114225
2014-01-30T09:00:00Z,11071,3,8972.747209530047,1429.7357722114225
2014-01-30T10:00:00Z,10929,3,8972.747209530047,1429.7357722114225
2014-01-30T11:00:00Z,10686,3,8972.747209530047,1429.7357722114225
2014-01-30T12:00:00Z,10663,3,8972.747209530047,1429.7357722114225
2014-01-30T13:00:00Z,10651,3,8972.747209530047,1429.7357722114225
2014-01-30T14:00:00Z,10533,3,8972.747209530047,1429.7357722114225
2014-01-30T15:00:00Z,10622,3,8972.747209530047,1429.7357722114225
2014-01-30T16:00:00Z,11047,3,8972.747209530047,1429.7357722114225
2014-01-30T17:00:00Z,10791,3,8972.747209530047,1429.7357722114225
2014-01-30T18:00:00Z,10070,3,8972.747209530047,1429.7357722114225
2014-01-30T19:00:00Z,9364,3,8972.747209530047,1429.7357722114225
2014-01-30T20:00:00Z,8794,3,8972.747209530047,1429.7357722114225
2014-01-30T21:00:00Z,8710,3,8972.747209530047,1429.7357722114225
2014-01-30T22:00:00Z,8104,3,8972.747209530047,1429.7357722114225
2014-01-30T23:00:00Z,7729,3,8972.747209530047,1429.7357722114225
2014-01-31T00:00:00Z,7454,4,8972.747209530047,1429.7357722114225
2014-01-31T01:00:00Z,7322,4,8972.747209530047,1429.7357722114225
2014-01-31T02:00:00Z,7202,4,8972.747209530047,1429.7357722114225
2014-01-31T03:00:00Z,7429,4,8972.747209530047,1429.7357722114225
2014-01-31T04:00:00Z,8417,4,8972.747209530047,1429.7357722114225
2014-01-31T05:00:00Z,9568,4,8972.747209530047,1429.7357722114225
2014-01-31T06:00:00Z,10375,4,8972.747209530047,1429.7357722114225
2014-01-31T07:00:00Z,10601,4,8972.747209530047,1429.7357722114225
2014-01-31T08:00:00Z,10706,4,8972.747209530047,1429.7357722114225
2014-01-31T09:00:00Z,10855,4,8972.747209530047,1429.7357722114225
2014-01-31T10:00:00Z,10670,4,8972.747209530047,1429.7357722114225
2014-01-31T11:00:00Z,10323,4,8972.747209530047,1429.7357722114225
2014-01-31T12:00:00Z,10169,4,8972.747209530047,1429.7357722114225
2014-01-31T13:00:00Z,10113,4,8972.747209530047,1429.7357722114225
2014-01-31T14:00:00Z,10001,4,8972.747209530047,1429.7357722114225
2014-01-31T15:00:00Z,10190,4,8972.747209530047,1429.7357722114225
2014-01-31T16:00:00Z,10628,4,8972.747209530047,1429.7357722114225
2014-01-31T17:00:00Z,10328,4,8972.747209530047,1429.7357722114225
2014-01-31T18:00:00Z,9621,4,8972.747209530047,1429.7357722114225
2014-01-31T19:00:00Z,8968,4,8972.747209530047,1429.7357722114225
2014-01-31T20:00:00Z,8383,4,8972.747209530047,1429.7357722114225
2014-01-31T21:00:00Z,8406,4,8972.747209530047,1429.7357722114225
2014-01-31T22:00:00Z,7814,4,8972.747209530047,1429.7357722114225
2014-01-31T23:00:00Z,7405,4,8972.747209530047,1429.7357722114225
2014-02-01T00:00:00Z,7137,5,8972.747209530047,1429.7357722114225
2014-02-01T01:00:00Z,6908,5,8972.747209530047,1429.7357722114225
2014-02-01T02:00:00Z,6739,5,8972.747209530047,1429.7357722114225
2014-02-01T03:00:00Z,6768,5,8972.747209530047,1429.7357722114225
2014-02-01T04:00:00Z,7077,5,8972.747209530047,1429.7357722114225
2014-02-01T05:00:00Z,7588,5,8972.747209530047,1429.7357722114225
2014-02-01T06:00:00Z,8275,5,8972.747209530047,1429.7357722114225
2014-02-01T07:00:00Z,8782,5,8972.747209530047,1429.7357722114225
2014-02-01T08:00:00Z,9110,5,8972.747209530047,1429.7357722114225
2014-02-01T09:00:00Z,9257,5,8972.747209530047,1429.7357722114225
2014-02-01T10:00:00Z,9252,5,8972.747209530047,1429.7357722114225
2014-02-01T11:00:00Z,8874,5,8972.747209530047,1429.7357722114225
2014-02-01T12:00:00Z,8695,5,8972.747209530047,1429.7357722114225
2014-02-01T13:00:00Z,8600,5,8972.747209530047,1429.7357722114225
2014-02-01T14:00:00Z,8575,5,8972.747209530047,1429.7357722114225
2014-02-01T15:00:00Z,8863,5,8972.747209530047,1429.7357722114225
2014-02-01T16:00:00Z,9355,5,8972.747209530047,1429.7357722114225
2014-02-01T17:00:00Z,9051,5,8972.747209530047,1429.7357722114225
2014-02-01T18:00:00Z,8572,5,8972.747209530047,1429.7357722114225
2014-02-01T19:00:00Z,8081,5,8972.747209530047,1429.7357722114225
2014-02-01T20:00:00Z,7617,5,8972.747209530047,1429.7357722114225
2014-02-01T21:00:00Z,7712,5,8972.747209530047,1429.7357722114225
2014-02-01T22:00:00Z,7205,5,8972.747209530047,1429.7357722114225
2014-02-01T23:00:00Z,6894,5,8972.747209530047,1429.7357722114225
2014-02-02T00:00:00Z,6540,6,8972.747209530047,1429.7357722114225
2014-02-02T01:00:00Z,6428,6,8972.747209530047,1429.7357722114225
2014-02-02T02:00:00Z,6261,6,8972.747209530047,1429.7357722114225
2014-02-02T03:00:00Z,6238,6,8972.747209530047,1429.7357722114225
2014-02-02T04:00:00Z,6404,6,8972.747209530047,1429.7357722114225
2014-02-02T05:00:00Z,6599,6,8972.747209530047,1429.7357722114225
2014-02-02T06:00:00Z,7192,6,8972.747209530047,1429.7357722114225
2014-02-02T07:00:00Z,7734,6,8972.747209530047,1429.7357722114225
2014-02-02T08:00:00Z,8267,6,8972.747209530047,1429.7357722114225
2014-02-02T09:00:00Z,8579,6,8972.747209530047,1429.7357722114225
2014-02-02T10:00:00Z,8648,6,8972.747209530047,1429.7357722114225
2014-02-02T11:00:00Z,8301,6,8972.747209530047,1429.7357722114225
2014-02-02T12:00:00Z,8166,6,8972.747209530047,1429.7357722114225
2014-02-02T13:00:00Z,7928,6,8972.747209530047,1429.7357722114225
2014-02-02T14:00:00Z,7931,6,8972.747209530047,1429.7357722114225
2014-02-02T15:00:00Z,8204,6,8972.747209530047,1429.7357722114225
2014-02-02T16:00:00Z,8719,6,8972.747209530047,1429.7357722114225
2014-02-02T17:00:00Z,8670,6,8972.747209530047,1429.7357722114225
2014-02-02T18:00:00Z,8347,6,8972.747209530047,1429.7357722114225
2014-02-02T19:00:00Z,7930,6,8972.747209530047,1429.7357722114225
2014-02-02T20:00:00Z,7565,6,8972.747209530047,1429.7357722114225
2014-02-02T21:00:00Z,7701,6,8972.747209530047,1429.7357722114225
2014-02-02T22:00:00Z,7233,6,8972.747209530047,1429.7357722114225
2014-02-02T23:00:00Z,6876,6,8972.747209530047,1429.7357722114225
2014-02-03T00:00:00Z,6674,7,8972.747209530047,1429.7357722114225
2014-02-03T01:00:00Z,6608,7,8972.747209530047,1429.7357722114225
2014-02-03T02:00:00Z,6559,7,8972.747209530047,1429.7357722114225
2014-02-03T03:00:00Z,6922,7,8972.747209530047,1429.7357722114225
2014-02-03T04:00:00Z,7924,7,8972.747209530047,1429.7357722114225
2014-02-03T05:00:00Z,9167,7,8972.747209530047,1429.7357722114225
2014-02-03T06:00:00Z,10033,7,8972.747209530047,1429.7357722114225
2014-02-03T07:00:00Z,10371,7,8972.747209530047,1429.7357722114225
2014-02-03T08:00:00Z,10505,7,8972.747209530047,1429.7357722114225
2014-02-03T09:00:00Z,10653,7,8972.747209530047,1429.7357722114225
2014-02-03T10:00:00Z,10459,7,8972.747209530047,1429.7357722114225
2014-02-03T11:00:00Z,10230,7,8972.747209530047,1429.7357722114225
2014-02-03T12:00:00Z,10159,7,8972.747209530047,1429.7357722114225
2014-02-03T13:00:00Z,10133,7,8972.747209530047,1429.7357722114225
2014-02-03T14:00:00Z,10067,7,8972.747209530047,1429.7357722114225
2014-02-03T15:00:00Z,10258,7,8972.747209530047,1429.7357722114225
2014-02-03T16:00:00Z,10882,7,8972.747209530047,1429.7357722114225
2014-02-03T17:00:00Z,10661,7,8972.747209530047,1429.7357722114225
2014-02-03T18:00:00Z,9923,7,8972.747209530047,1429.7357722114225
2014-02-03T19:00:00Z,9247,7,8972.747209530047,1429.7357722114225
2014-02-03T20:00:00Z,8659,7,8972.747209530047,1429.7357722114225
2014-02-03T21:00:00Z,8469,7,8972.747209530047,1429.7357722114225
2014-02-03T22:00:00Z,7916,7,8972.747209530047,1429.7357722114225
2014-02-03T23:00:00Z,7563,7,8972.747209530047,1429.7357722114225
2014-02-04T00:00:00Z,7319,1,8972.747209530047,1429.7357722114225
2014-02-04T01:00:00Z,7100,1,8972.747209530047,1429.7357722114225
2014-02-04T02:00:00Z,7111,1,8972.747209530047,1429.7357722114225
2014-02-04T03:00:00Z,7375,1,8972.747209530047,1429.7357722114225
2014-02-04T04:00:00Z,8291,1,8972.747209530047,1429.7357722114225
2014-02-04T05:00:00Z,9439,1,8972.747209530047,1429.7357722114225
2014-02-04T06:00:00Z,10314,1,8972.747209530047,1429.7357722114225
2014-02-04T07:00:00Z,10594,1,8972.747209530047,1429.7357722114225
2014-02-04T08:00:00Z,10697,1,8972.747209530047,1429.7357722114225
2014-02-04T09:00:00Z,10725,1,8972.747209530047,1429.7357722114225
2014-02-04T10:00:00Z,10678,1,8972.747209530047,1429.7357722114225
2014-02-04T11:00:00Z,10413,1,8972.747209530047,1429.7357722114225
2014-02-04T12:00:00Z,10256,1,8972.747209530047,1429.7357722114225
2014-02-04T13:00:00Z,10216,1,8972.747209530047,1429.7357722114225
2014-02-04T14:00:00Z,10142,1,8972.747209530047,1429.7357722114225
2014-02-04T15:00:00Z,10249,1,8972.747209530047,1429.7357722114225
2014-02-04T16:00:00Z,10802,1,8972.747209530047,1429.7357722114225
2014-02-04T17:00:00Z,10610,1,8972.747209530047,1429.7357722114225
2014-02-04T18:00:00Z,9911,1,8972.747209530047,1429.7357722114225
2014-02-04T19:00:00Z,9229,1,8972.747209530047,1429.7357722114225
2014-02-04T20:00:00Z,8566,1,8972.747209530047,1429.7357722114225
2014-02-04T21:00:00Z,8468,1,8972.747209530047,1429.7357722114225
2014-02-04T22:00:00Z,7857,1,8972.747209530047,1429.7357722114225
2014-02-04T23:00:00Z,7386,1,8972.747209530047,1429.7357722114225
2014-02-05T00:00:00Z,7188,2,8670.47268055894,1402.8858036952067
2014-02-05T01:00:00Z,7069,2,8670.47268055894,1402.8858036952067
2014-02-05T02:00:00Z,6893,2,8670.47268055894,1402.8858036952067
2014-02-05T03:00:00Z,7240,2,8670.47268055894,1402.8858036952067
2014-02-05T04:00:00Z,8170,2,8670.47268055894,1402.8858036952067
2014-02-05T05:00:00Z,9395,2,8670.47268055894,1402.8858036952067
2014-02-05T06:00:00Z,10201,2,8670.47268055894,1402.8858036952067
2014-02-05T07:00:00Z,10480,2,8670.47268055894,1402.8858036952067
2014-02-05T08:00:00Z,10520,2,8670.47268055894,1402.8858036952067
2014-02-05T09:00:00Z,10560,2,8670.47268055894,1402.8858036952067
2014-02-05T10:00:00Z,10490,2,8670.47268055894,1402.8858036952067
2014-02-05T11:00:00Z,10210,2,8670.47268055894,1402.8858036952067
2014-02-05T12:00:00Z,10079,2,8670.47268055894,1402.8858036952067
2014-02-05T13:00:00Z,10052,2,8670.47268055894,1402.8858036952067
2014-02-05T14:00:00Z,9999,2,8670.47268055894,1402.8858036952067
2014-02-05T15:00:00Z,10094,2,8670.47268055894,1402.8858036952067
2014-02-05T16:00:00Z,10811,2,8670.47268055894,1402.8858036952067
2014-02-05T17:00:00Z,10452,2,8670.47268055894,1402.8858036952067
2014-02-05T18:00:00Z,9870,2,8670.47268055894,1402.8858036952067
2014-02-05T19:00:00Z,9127,2,8670.47268055894,1402.8858036952067
2014-02-05T20:00:00Z,8487,2,8670.47268055894,1402.8858036952067
2014-02-05T21:00:00Z,8398,2,8670.47268055894,1402.8858036952067
2014-02-05T22:00:00Z,7783,2,8670.47268055894,1402.8858036952067
2014-02-05T23:00:00Z,7328,2,8670.47268055894,1402.8858036952067
2014-02-06T00:00:00Z,7122,3,8670.47268055894,1402.8858036952067
2014-02-06T01:00:00Z,6926,3,8670.47268055894,1402.8858036952067
2014-02-06T02:00:00Z,6822,3,8670.47268055894,1402.8858036952067
2014-02-06T03:00:00Z,7212,3,8670.47268055894,1402.8858036952067
2014-02-06T04:00:00Z,8157,3,8670.47268055894,1402.8858036952067
2014-02-06T05:00:00Z,9467,3,8670.47268055894,1402.8858036952067
2014-02-06T06:00:00Z,10147,3,8670.47268055894,1402.8858036952067
2014-02-06T07:00:00Z,10535,3,8670.47268055894,1402.8858036952067
2014-02-06T08:00:00Z,10608,3,8670.47268055894,1402.8858036952067
2014-02-06T09:00:00Z,10664,3,8670.47268055894,1402.8858036952067
2014-02-06T10:00:00Z,10556,3,8670.47268055894,1402.8858036952067
2014-02-06T11:00:00Z,10243,3,8670.47268055894,1402.8858036952067
2014-02-06T12:00:00Z,10067,3,8670.47268055894,1402.8858036952067
2014-02-06T13:00:00Z,9996,3,8670.47268055894,1402.8858036952067
2014-02-06T14:00:00Z,9859,3,8670.47268055894,1402.8858036952067
2014-02-06T15:00:00Z,9955,3,8670.47268055894,1402.8858036952067
2014-02-06T16:00:00Z,10668,3,8670.47268055894,1402.8858036952067
2014-02-06T17:00:00Z,10475,3,8670.47268055894,1402.8858036952067
2014-02-06T18:00:00Z,9853,3,8670.47268055894,1402.8858036952067
2014-02-06T19:00:00Z,9234,3,8670.47268055894,1402.8858036952067
2014-02-06T20:00:00Z,8565,3,8670.47268055894,1402.8858036952067
2014-02-06T21:00:00Z,8460,3,8670.47268055894,1402.8858036952067
2014-02-06T22:00:00Z,7781,3,8670.47268055894,1402.8858036952067
2014-02-06T23:00:00Z,7509,3,8670.47268055894,1402.8858036952067
2014-02-07T00:00:00Z,7191,4,8670.47268055894,1402.8858036952067
2014-02-07T01:00:00Z,7096,4,8670.47268055894,1402.8858036952067
2014-02-07T02:00:00Z,6962,4,8670.47268055894,1402.8858036952067
2014-02-07T03:00:00Z,7260,4,8670.47268055894,1402.8858036952067
2014-02-07T04:00:00Z,8194,4,8670.47268055894,1402.8858036952067
2014-02-07T05:00:00Z,9451,4,8670.47268055894,1402.8858036952067
2014-02-07T06:00:00Z,10147,4,8670.47268055894,1402.8858036952067
2014-02-07T07:00:00Z,10344,4,8670.47268055894,1402.8858036952067
2014-02-07T08:00:00Z,10392,4,8670.47268055894,1402.8858036952067
2014-02-07T09:00:00Z,10566,4,8670.47268055894,1402.8858036952067
2014-02-07T10:00:00Z,10393,4,8670.47268055894,1402.8858036952067
2014-02-07T11:00:00Z,9976,4,8670.47268055894,1402.8858036952067
2014-02-07T12:00:00Z,9850,4,8670.47268055894,1402.8858036952067
2014-02-07T13:00:00Z,9711,4,8670.47268055894,1402.8858036952067
2014-02-07T14:00:00Z,9534,4,8670.47268055894,1402.8858036952067
2014-02-07T15:00:00Z,9804,4,8670.47268055894,1402.8858036952067
2014-02-07T16:00:00Z,10469,4,8670.47268055894,1402.8858036952067
2014-02-07T17:00:00Z,10169,4,8670.47268055894,1402.8858036952067
2014-02-07T18:00:00Z,9386,4,8670.47268055894,1402.8858036952067
2014-02-07T19:00:00Z,8804,4,8670.47268055894,1402.8858036952067
2014-02-07T20:00:00Z,8193,4,8670.47268055894,1402.8858036952067
2014-02-07T21:00:00Z,8141,4,8670.47268055894,1402.8858036952067
2014-02-07T22:00:00Z,7527,4,8670.47268055894,1402.8858036952067
2014-02-07T23:00:00Z,7115,4,8670.47268055894,1402.8858036952067
2014-02-08T00:00:00Z,6836,5,8670.47268055894,1402.8858036952067
2014-02-08T01:00:00Z,6599,5,8670.47268055894,1402.8858036952067
2014-02-08T02:00:00Z,6485,5,8670.47268055894,1402.8858036952067
2014-02-08T03:00:00Z,6561,5,8670.47268055894,1402.8858036952067
2014-02-08T04:00:00Z,6961,5,8670.47268055894,1402.8858036952067
2014-02-08T05:00:00Z,7430,5,8670.47268055894,1402.8858036952067
2014-02-08T06:00:00Z,7984,5,8670.47268055894,1402.8858036952067
2014-02-08T07:00:00Z,8536,5,8670.47268055894,1402.8858036952067
2014-02-08T08:00:00Z,8811,5,8670.47268055894,1402.8858036952067
2014-02-08T09:00:00Z,8869,5,8670.47268055894,1402.8858036952067
2014-02-08T10:00:00Z,8797,5,8670.47268055894,1402.8858036952067
2014-02-08T11:00:00Z,8420,5,8670.47268055894,1402.8858036952067
2014-02-08T12:00:00Z,8244,5,8670.47268055894,1402.8858036952067
2014-02-08T13:00:00Z,8071,5,8670.47268055894,1402.8858036952067
2014-02-08T14:00:00Z,8144,5,8670.47268055894,1402.8858036952067
2014-02-08T15:00:00Z,8384,5,8670.47268055894,1402.8858036952067
2014-02-08T16:00:00Z,9031,5,8670.47268055894,1402.8858036952067
2014-02-08T17:00:00Z,8749,5,8670.47268055894,1402.8858036952067
2014-02-08T18:00:00Z,8340,5,8670.47268055894,1402.8858036952067
2014-02-08T19:00:00Z,7802,5,8670.47268055894,1402.8858036952067
2014-02-08T20:00:00Z,7308,5,8670.47268055894,1402.8858036952067
2014-02-08T21:00:00Z,7395,5,8670.47268055894,1402.8858036952067
2014-02-08T22:00:00Z,6811,5,8670.47268055894,1402.8858036952067
2014-02-08T23:00:00Z,6483,5,8670.47268055894,1402.8858036952067
2014-02-09T00:00:00Z,6151,6,8670.47268055894,1402.8858036952067
2014-02-09T01:00:00Z,6059,6,8670.47268055894,1402.8858036952067
2014-02-09T02:00:00Z,5905,6,8670.47268055894,1402.8858036952067
2014-02-09T03:00:00Z,5975,6,8670.47268055894,1402.8858036952067
2014-02-09T04:00:00Z,6124,6,8670.47268055894,1402.8858036952067
2014-02-09T05:00:00Z,6409,6,8670.47268055894,1402.8858036952067
2014-02-09T06:00:00Z,7118,6,8670.47268055894,1402.8858036952067
2014-02-09T07:00:00Z,7523,6,8670.47268055894,1402.8858036952067
2014-02-09T08:00:00Z,8089,6,8670.47268055894,1402.8858036952067
2014-02-09T09:00:00Z,8514,6,8670.47268055894,1402.8858036952067
2014-02-09T10:00:00Z,8572,6,8670.47268055894,1402.8858036952067
2014-02-09T11:00:00Z,8271,6,8670.47268055894,1402.8858036952067
2014-02-09T12:00:00Z,8054,6,8670.47268055894,1402.8858036952067
2014-02-09T13:00:00Z,7791,6,8670.47268055894,1402.8858036952067
2014-02-09T14:00:00Z,7727,6,8670.47268055894,1402.8858036952067
2014-02-09T15:00:00Z,7935,6,8670.47268055894,1402.8858036952067
2014-02-09T16:00:00Z,8554,6,8670.47268055894,1402.8858036952067
2014-02-09T17:00:00Z,8558,6,8670.47268055894,1402.8858036952067
2014-02-09T18:00:00Z,8276,6,8670.47268055894,1402.8858036952067
2014-02-09T19:00:00Z,7740,6,8670.47268055894,1402.8858036952067
2014-02-09T20:00:00Z,7464,6,8670.47268055894,1402.8858036952067
2014-02-09T21:00:00Z,7547,6,8670.47268055894,1402.8858036952067
2014-02-09T22:00:00Z,7034,6,8670.47268055894,1402.8858036952067
2014-02-09T23:00:00Z,6814,6,8670.47268055894,1402.8858036952067
2014-02-10T00:00:00Z,6623,7,8670.47268055894,1402.8858036952067
2014-02-10T01:00:00Z,6510,7,8670.47268055894,1402.8858036952067
2014-02-10T02:00:00Z,6461,7,8670.47268055894,1402.8858036952067
2014-02-10T03:00:00Z,6891,7,8670.47268055894,1402.8858036952067
2014-02-10T04:00:00Z,7948,7,8670.47268055894,1402.8858036952067
2014-02-10T05:00:00Z,9229,7,8670.47268055894,1402.8858036952067
2014-02-10T06:00:00Z,9923,7,8670.47268055894,1402.8858036952067
2014-02-10T07:00:00Z,10123,7,8670.47268055894,1402.8858036952067
2014-02-10T08:00:00Z,10222,7,8670.47268055894,1402.8858036952067
2014-02-10T09:00:00Z,10369,7,8670.47268055894,1402.8858036952067
2014-02-10T10:00:00Z,10335,7,8670.47268055894,1402.8858036952067
2014-02-10T11:00:00Z,10013,7,8670.47268055894,1402.8858036952067
2014-02-10T12:00:00Z,9976,7,8670.47268055894,1402.8858036952067
2014-02-10T13:00:00Z,9953,7,8670.47268055894,1402.8858036952067
2014-02-10T14:00:00Z,9901,7,8670.47268055894,1402.8858036952067
2014-02-10T15:00:00Z,10016,7,8670.47268055894,1402.8858036952067
2014-02-10T16:00:00Z,10577,7,8670.47268055894,1402.8858036952067
2014-02-10T17:00:00Z,10382,7,8670.47268055894,1402.8858036952067
2014-02-10T18:00:00Z,9709,7,8670.47268055894,1402.8858036952067
2014-02-10T19:00:00Z,9044,7,8670.47268055894,1402.8858036952067
2014-02-10T20:00:00Z,8304,7,8670.47268055894,1402.8858036952067
2014-02-10T21:00:00Z,8237,7,8670.47268055894,1402.8858036952067
2014-02-10T22:00:00Z,7508,7,8670.47268055894,1402.8858036952067
2014-02-10T23:00:00Z,7148,7,8670.47268055894,1402.8858036952067
